
Average
 ==================== 
Variable,Min,Max,Mean,StdDev,Median,Percentile 25%,Percentile 75%,Sum,Count,Unit,Category,Channel,Class,Collection,Image,Surfaces,Time,
Time,2579.416,2579.416,2579.416,0.000,2579.416,2579.416,2579.416,2579.416,1,s,Surface,,,,,,44,
Time,2639.451,2639.451,2639.451,0.000,2639.451,2639.451,2639.451,2639.451,1,s,Surface,,,,,,45,
Time,2699.468,2699.468,2699.468,0.000,2699.468,2699.468,2699.468,2699.468,1,s,Surface,,,,,,46,
Time,2759.426,2759.426,2759.426,0.000,2759.426,2759.426,2759.426,2759.426,1,s,Surface,,,,,,47,
Time Index,27.000,27.000,27.000,0.000,27.000,27.000,27.000,27.000,1,,Surface,,,,,,27,
Time Index,28.000,28.000,28.000,0.000,28.000,28.000,28.000,28.000,1,,Surface,,,,,,28,
Time Index,29.000,29.000,29.000,0.000,29.000,29.000,29.000,29.000,1,,Surface,,,,,,29,
Time Index,30.000,30.000,30.000,0.000,30.000,30.000,30.000,30.000,1,,Surface,,,,,,30,
Time Index,31.000,31.000,31.000,0.000,31.000,31.000,31.000,31.000,1,,Surface,,,,,,31,
Time Index,32.000,32.000,32.000,0.000,32.000,32.000,32.000,32.000,1,,Surface,,,,,,32,
Time Index,33.000,33.000,33.000,0.000,33.000,33.000,33.000,33.000,1,,Surface,,,,,,33,
Time Index,34.000,34.000,34.000,0.000,34.000,34.000,34.000,34.000,1,,Surface,,,,,,34,
Time Index,35.000,35.000,35.000,0.000,35.000,35.000,35.000,35.000,1,,Surface,,,,,,35,
Time Index,36.000,36.000,36.000,0.000,36.000,36.000,36.000,36.000,1,,Surface,,,,,,36,
Time Index,37.000,37.000,37.000,0.000,37.000,37.000,37.000,37.000,1,,Surface,,,,,,37,
Time Index,38.000,38.000,38.000,0.000,38.000,38.000,38.000,38.000,1,,Surface,,,,,,38,
Time Index,39.000,39.000,39.000,0.000,39.000,39.000,39.000,39.000,1,,Surface,,,,,,39,
Time Index,40.000,40.000,40.000,0.000,40.000,40.000,40.000,40.000,1,,Surface,,,,,,40,
Time Index,41.000,41.000,41.000,0.000,41.000,41.000,41.000,41.000,1,,Surface,,,,,,41,
Time Index,42.000,42.000,42.000,0.000,42.000,42.000,42.000,42.000,1,,Surface,,,,,,42,
Time Index,43.000,43.000,43.000,0.000,43.000,43.000,43.000,43.000,1,,Surface,,,,,,43,
Time Index,44.000,44.000,44.000,0.000,44.000,44.000,44.000,44.000,1,,Surface,,,,,,44,
Time Index,45.000,45.000,45.000,0.000,45.000,45.000,45.000,45.000,1,,Surface,,,,,,45,
Time Index,46.000,46.000,46.000,0.000,46.000,46.000,46.000,46.000,1,,Surface,,,,,,46,
Time Index,47.000,47.000,47.000,0.000,47.000,47.000,47.000,47.000,1,,Surface,,,,,,47,
Time Since Track Start,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,s,Surface,,,,,,27,
Time Since Track Start,60.014,60.014,60.014,0.000,60.014,60.014,60.014,60.014,1,s,Surface,,,,,,28,
Time Since Track Start,119.986,119.986,119.986,0.000,119.986,119.986,119.986,119.986,1,s,Surface,,,,,,29,
Time Since Track Start,179.987,179.987,179.987,0.000,179.987,179.987,179.987,179.987,1,s,Surface,,,,,,30,
Time Since Track Start,240.006,240.006,240.006,0.000,240.006,240.006,240.006,240.006,1,s,Surface,,,,,,31,
Time Since Track Start,299.994,299.994,299.994,0.000,299.994,299.994,299.994,299.994,1,s,Surface,,,,,,32,
Time Since Track Start,360.032,360.032,360.032,0.000,360.032,360.032,360.032,360.032,1,s,Surface,,,,,,33,
Time Since Track Start,420.033,420.033,420.033,0.000,420.033,420.033,420.033,420.033,1,s,Surface,,,,,,34,
Time Since Track Start,480.053,480.053,480.053,0.000,480.053,480.053,480.053,480.053,1,s,Surface,,,,,,35,
Time Since Track Start,539.995,539.995,539.995,0.000,539.995,539.995,539.995,539.995,1,s,Surface,,,,,,36,
Time Since Track Start,600.004,600.004,600.004,0.000,600.004,600.004,600.004,600.004,1,s,Surface,,,,,,37,
Time Since Track Start,660.018,660.018,660.018,0.000,660.018,660.018,660.018,660.018,1,s,Surface,,,,,,38,
Time Since Track Start,720.053,720.053,720.053,0.000,720.053,720.053,720.053,720.053,1,s,Surface,,,,,,39,
Time Since Track Start,780.011,780.011,780.011,0.000,780.011,780.011,780.011,780.011,1,s,Surface,,,,,,40,
Time Since Track Start,840.046,840.046,840.046,0.000,840.046,840.046,840.046,840.046,1,s,Surface,,,,,,41,
Time Since Track Start,900.098,900.098,900.098,0.000,900.098,900.098,900.098,900.098,1,s,Surface,,,,,,42,
Time Since Track Start,960.007,960.007,960.007,0.000,960.007,960.007,960.007,960.007,1,s,Surface,,,,,,43,
Time Since Track Start,1020.011,1020.011,1020.011,0.000,1020.011,1020.011,1020.011,1020.011,1,s,Surface,,,,,,44,
Time Since Track Start,1080.046,1080.046,1080.046,0.000,1080.046,1080.046,1080.046,1080.046,1,s,Surface,,,,,,45,
Time Since Track Start,1140.063,1140.063,1140.063,0.000,1140.063,1140.063,1140.063,1140.063,1,s,Surface,,,,,,46,
Time Since Track Start,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Surface,,,,,,47,
Track Ar1 Mean,0.227,0.227,0.227,0.000,0.227,0.227,0.227,0.227,1,,Track,,,,,,,
Track Area Mean,129.253,129.253,129.253,0.000,129.253,129.253,129.253,129.253,1,µm^2,Track,,,,,,,
Track Class Duration Longest,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Track,,Set 1::Class A,,,,,
Track Class Duration Mean,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Track,,Set 1::Class A,,,,,
Track Class Duration Shortest,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Track,,Set 1::Class A,,,,,
Track Class Duration Sum,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Track,,Set 1::Class A,,,,,
Track Displacement Length,9.793,9.793,9.793,0.000,9.793,9.793,9.793,9.793,1,µm,Track,,,,,,,
Track Duration,1200.020,1200.020,1200.020,0.000,1200.020,1200.020,1200.020,1200.020,1,s,Track,,,,,,,
Track Ellipticity Oblate Mean,0.298,0.298,0.298,0.000,0.298,0.298,0.298,0.298,1,µm,Track,,,,,,,
Track Ellipticity Prolate Mean,0.198,0.198,0.198,0.000,0.198,0.198,0.198,0.198,1,µm,Track,,,,,,,
Track Intensity Max,258.000,258.000,258.000,0.000,258.000,258.000,258.000,258.000,1,,Track,1,,,Image 1,,,
Track Intensity Mean,107.401,107.401,107.401,0.000,107.401,107.401,107.401,107.401,1,,Track,1,,,Image 1,,,
Track Intensity Min,74.000,74.000,74.000,0.000,74.000,74.000,74.000,74.000,1,,Track,1,,,Image 1,,,
Track Intensity StdDev,10.132,10.132,10.132,0.000,10.132,10.132,10.132,10.132,1,,Track,1,,,Image 1,,,
Track Intensity Sum,29090704.000,29090704.000,29090704.000,0.000,29090704.000,29090704.000,29090704.000,29090704.000,1,,Track,1,,,Image 1,,,
Track Length,20.655,20.655,20.655,0.000,20.655,20.655,20.655,20.655,1,µm,Track,,,,,,,
Track Number Of Generations,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Track,,,,,,,
Track Number of Branches,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Track,,,,,,,
Track Number of Contacts,1.000,1.000,1.000,0.000,1.000,1.000,1.000,1.000,1,,Track,,Set 1::Class A,,,,,
Track Number of Fusions,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,,Track,,,,,,,
Track Number of Surfaces,21.000,21.000,21.000,0.000,21.000,21.000,21.000,21.000,1,,Track,,,,,,,
Track Position X Mean,-8187.157,-8187.157,-8187.157,0.000,-8187.157,-8187.157,-8187.157,-8187.157,1,µm,Track,,,Track Position,,,,
Track Position X Start,-8191.951,-8191.951,-8191.951,0.000,-8191.951,-8191.951,-8191.951,-8191.951,1,µm,Track,,,Track Position Start,,,,
Track Position Y Mean,4090.082,4090.082,4090.082,0.000,4090.082,4090.082,4090.082,4090.082,1,µm,Track,,,Track Position,,,,
Track Position Y Start,4089.779,4089.779,4089.779,0.000,4089.779,4089.779,4089.779,4089.779,1,µm,Track,,,Track Position Start,,,,
Track Position Z Mean,8808.871,8808.871,8808.871,0.000,8808.871,8808.871,8808.871,8808.871,1,µm,Track,,,Track Position,,,,
Track Position Z Start,8807.383,8807.383,8807.383,0.000,8807.383,8807.383,8807.383,8807.383,1,µm,Track,,,Track Position Start,,,,
Track Shortest Distance to Surfaces Min,5.633,5.633,5.633,0.000,5.633,5.633,5.633,5.633,1,µm,Track,,,,,Surfaces 1,,
Track Shortest Distance to Surfaces Min,11.007,11.007,11.007,0.000,11.007,11.007,11.007,11.007,1,µm,Track,,,,,ABar,,
Track Shortest Distance to Surfaces Min,13.201,13.201,13.201,0.000,13.201,13.201,13.201,13.201,1,µm,Track,,,,,EMS,,
Track Shortest Distance to Surfaces Min,8.893,8.893,8.893,0.000,8.893,8.893,8.893,8.893,1,µm,Track,,,,,P2,,
Track Shortest Distance to Surfaces Min,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1,µm,Track,,,,,Machine learning,,
Track Shortest Distance to Surfaces Min,5.633,5.633,5.633,0.000,5.633,5.633,5.633,5.633,1,µm,Track,,,,,E,,
Track Shortest Distance to Surfaces Min,11.049,11.049,11.049,0.000,11.049,11.049,11.049,11.049,1,µm,Track,,,,,MS,,
Track Shortest Distance to Surfaces Min,9.822,9.822,9.822,0.000,9.822,9.822,9.822,9.822,1,µm,Track,,,,,P3,,
Track Speed Max,0.025,0.025,0.025,0.000,0.025,0.025,0.025,0.025,1,µm/s,Track,,,,,,,
Track Speed Mean,0.017,0.017,0.017,0.000,0.017,0.017,0.017,0.017,1,µm/s,Track,,,,,,,
Track Speed Min,0.010,0.010,0.010,0.000,0.010,0.010,0.010,0.010,1,µm/s,Track,,,,,,,
Track Speed StdDev,0.005,0.005,0.005,0.000,0.005,0.005,0.005,0.005,1,µm/s,Track,,,,,,,
Track Speed Variation,0.271,0.271,0.271,0.000,0.271,0.271,0.271,0.271,1,,Track,,,,,,,
Track Sphericity Mean,0.893,0.893,0.893,0.000,0.893,0.893,0.893,0.893,1,,Track,,,,,,,
Track Straightness,0.474,0.474,0.474,0.000,0.474,0.474,0.474,0.474,1,,Track,,,,,,,
Track Volume Mean,125.159,125.159,125.159,0.000,125.159,125.159,125.159,125.159,1,µm^3,Track,,,,,,,
Velocity Angle X,85.231,85.231,85.231,0.000,85.231,85.231,85.231,85.231,1,°,Surface,,,Velocity Angle,,,27,
Velocity Angle X,71.574,71.574,71.574,0.000,71.574,71.574,71.574,71.574,1,°,Surface,,,Velocity Angle,,,28,
Velocity Angle X,67.499,67.499,67.499,0.000,67.499,67.499,67.499,67.499,1,°,Surface,,,Velocity Angle,,,29,
Velocity Angle X,68.866,68.866,68.866,0.000,68.866,68.866,68.866,68.866,1,°,Surface,,,Velocity Angle,,,30,
Velocity Angle X,72.995,72.995,72.995,0.000,72.995,72.995,72.995,72.995,1,°,Surface,,,Velocity Angle,,,31,
Velocity Angle X,77.353,77.353,77.353,0.000,77.353,77.353,77.353,77.353,1,°,Surface,,,Velocity Angle,,,32,
Velocity Angle X,75.579,75.579,75.579,0.000,75.579,75.579,75.579,75.579,1,°,Surface,,,Velocity Angle,,,33,
Velocity Angle X,58.126,58.126,58.126,0.000,58.126,58.126,58.126,58.126,1,°,Surface,,,Velocity Angle,,,34,
Velocity Angle X,59.744,59.744,59.744,0.000,59.744,59.744,59.744,59.744,1,°,Surface,,,Velocity Angle,,,35,
Velocity Angle X,22.726,22.726,22.726,0.000,22.726,22.726,22.726,22.726,1,°,Surface,,,Velocity Angle,,,36,
Velocity Angle X,20.238,20.238,20.238,0.000,20.238,20.238,20.238,20.238,1,°,Surface,,,Velocity Angle,,,37,
Velocity Angle X,24.217,24.217,24.217,0.000,24.217,24.217,24.217,24.217,1,°,Surface,,,Velocity Angle,,,38,
Velocity Angle X,14.649,14.649,14.649,0.000,14.649,14.649,14.649,14.649,1,°,Surface,,,Velocity Angle,,,39,
Velocity Angle X,30.914,30.914,30.914,0.000,30.914,30.914,30.914,30.914,1,°,Surface,,,Velocity Angle,,,40,
Velocity Angle X,24.178,24.178,24.178,0.000,24.178,24.178,24.178,24.178,1,°,Surface,,,Velocity Angle,,,41,
Velocity Angle X,38.742,38.742,38.742,0.000,38.742,38.742,38.742,38.742,1,°,Surface,,,Velocity Angle,,,42,
Velocity Angle X,47.308,47.308,47.308,0.000,47.308,47.308,47.308,47.308,1,°,Surface,,,Velocity Angle,,,43,
Velocity Angle X,46.004,46.004,46.004,0.000,46.004,46.004,46.004,46.004,1,°,Surface,,,Velocity Angle,,,44,
Velocity Angle X,24.988,24.988,24.988,0.000,24.988,24.988,24.988,24.988,1,°,Surface,,,Velocity Angle,,,45,
Velocity Angle X,76.183,76.183,76.183,0.000,76.183,76.183,76.183,76.183,1,°,Surface,,,Velocity Angle,,,46,
Velocity Angle X,105.118,105.118,105.118,0.000,105.118,105.118,105.118,105.118,1,°,Surface,,,Velocity Angle,,,47,
Velocity Angle Y,163.306,163.306,163.306,0.000,163.306,163.306,163.306,163.306,1,°,Surface,,,Velocity Angle,,,27,
Velocity Angle Y,150.167,150.167,150.167,0.000,150.167,150.167,150.167,150.167,1,°,Surface,,,Velocity Angle,,,28,
Velocity Angle Y,110.526,110.526,110.526,0.000,110.526,110.526,110.526,110.526,1,°,Surface,,,Velocity Angle,,,29,
Velocity Angle Y,66.270,66.270,66.270,0.000,66.270,66.270,66.270,66.270,1,°,Surface,,,Velocity Angle,,,30,
Velocity Angle Y,17.095,17.095,17.095,0.000,17.095,17.095,17.095,17.095,1,°,Surface,,,Velocity Angle,,,31,
Velocity Angle Y,14.850,14.850,14.850,0.000,14.850,14.850,14.850,14.850,1,°,Surface,,,Velocity Angle,,,32,
Velocity Angle Y,25.987,25.987,25.987,0.000,25.987,25.987,25.987,25.987,1,°,Surface,,,Velocity Angle,,,33,
Velocity Angle Y,32.718,32.718,32.718,0.000,32.718,32.718,32.718,32.718,1,°,Surface,,,Velocity Angle,,,34,
Velocity Angle Y,35.135,35.135,35.135,0.000,35.135,35.135,35.135,35.135,1,°,Surface,,,Velocity Angle,,,35,
Velocity Angle Y,68.681,68.681,68.681,0.000,68.681,68.681,68.681,68.681,1,°,Surface,,,Velocity Angle,,,36,
Velocity Angle Y,106.787,106.787,106.787,0.000,106.787,106.787,106.787,106.787,1,°,Surface,,,Velocity Angle,,,37,
Velocity Angle Y,111.896,111.896,111.896,0.000,111.896,111.896,111.896,111.896,1,°,Surface,,,Velocity Angle,,,38,
Velocity Angle Y,100.106,100.106,100.106,0.000,100.106,100.106,100.106,100.106,1,°,Surface,,,Velocity Angle,,,39,
Velocity Angle Y,120.440,120.440,120.440,0.000,120.440,120.440,120.440,120.440,1,°,Surface,,,Velocity Angle,,,40,
Velocity Angle Y,111.833,111.833,111.833,0.000,111.833,111.833,111.833,111.833,1,°,Surface,,,Velocity Angle,,,41,
Velocity Angle Y,107.278,107.278,107.278,0.000,107.278,107.278,107.278,107.278,1,°,Surface,,,Velocity Angle,,,42,
Velocity Angle Y,106.375,106.375,106.375,0.000,106.375,106.375,106.375,106.375,1,°,Surface,,,Velocity Angle,,,43,
Velocity Angle Y,134.242,134.242,134.242,0.000,134.242,134.242,134.242,134.242,1,°,Surface,,,Velocity Angle,,,44,
Velocity Angle Y,111.447,111.447,111.447,0.000,111.447,111.447,111.447,111.447,1,°,Surface,,,Velocity Angle,,,45,
Velocity Angle Y,88.033,88.033,88.033,0.000,88.033,88.033,88.033,88.033,1,°,Surface,,,Velocity Angle,,,46,
Velocity Angle Y,109.199,109.199,109.199,0.000,109.199,109.199,109.199,109.199,1,°,Surface,,,Velocity Angle,,,47,
Velocity Angle Z,74.038,74.038,74.038,0.000,74.038,74.038,74.038,74.038,1,°,Surface,,,Velocity Angle,,,27,
Velocity Angle Z,67.408,67.408,67.408,0.000,67.408,67.408,67.408,67.408,1,°,Surface,,,Velocity Angle,,,28,
Velocity Angle Z,31.268,31.268,31.268,0.000,31.268,31.268,31.268,31.268,1,°,Surface,,,Velocity Angle,,,29,
Velocity Angle Z,32.709,32.709,32.709,0.000,32.709,32.709,32.709,32.709,1,°,Surface,,,Velocity Angle,,,30,
Velocity Angle Z,91.675,91.675,91.675,0.000,91.675,91.675,91.675,91.675,1,°,Surface,,,Velocity Angle,,,31,
Velocity Angle Z,97.655,97.655,97.655,0.000,97.655,97.655,97.655,97.655,1,°,Surface,,,Velocity Angle,,,32,
Velocity Angle Z,111.132,111.132,111.132,0.000,111.132,111.132,111.132,111.132,1,°,Surface,,,Velocity Angle,,,33,
Velocity Angle Z,96.615,96.615,96.615,0.000,96.615,96.615,96.615,96.615,1,°,Surface,,,Velocity Angle,,,34,
Velocity Angle Z,73.861,73.861,73.861,0.000,73.861,73.861,73.861,73.861,1,°,Surface,,,Velocity Angle,,,35,
Velocity Angle Z,82.502,82.502,82.502,0.000,82.502,82.502,82.502,82.502,1,°,Surface,,,Velocity Angle,,,36,
Velocity Angle Z,100.982,100.982,100.982,0.000,100.982,100.982,100.982,100.982,1,°,Surface,,,Velocity Angle,,,37,
Velocity Angle Z,99.847,99.847,99.847,0.000,99.847,99.847,99.847,99.847,1,°,Surface,,,Velocity Angle,,,38,
Velocity Angle Z,100.498,100.498,100.498,0.000,100.498,100.498,100.498,100.498,1,°,Surface,,,Velocity Angle,,,39,
Velocity Angle Z,94.904,94.904,94.904,0.000,94.904,94.904,94.904,94.904,1,°,Surface,,,Velocity Angle,,,40,
Velocity Angle Z,99.890,99.890,99.890,0.000,99.890,99.890,99.890,99.890,1,°,Surface,,,Velocity Angle,,,41,
Velocity Angle Z,123.430,123.430,123.430,0.000,123.430,123.430,123.430,123.430,1,°,Surface,,,Velocity Angle,,,42,
Velocity Angle Z,132.754,132.754,132.754,0.000,132.754,132.754,132.754,132.754,1,°,Surface,,,Velocity Angle,,,43,
Velocity Angle Z,100.109,100.109,100.109,0.000,100.109,100.109,100.109,100.109,1,°,Surface,,,Velocity Angle,,,44,
Velocity Angle Z,102.220,102.220,102.220,0.000,102.220,102.220,102.220,102.220,1,°,Surface,,,Velocity Angle,,,45,
Velocity Angle Z,166.040,166.040,166.040,0.000,166.040,166.040,166.040,166.040,1,°,Surface,,,Velocity Angle,,,46,
Velocity Angle Z,155.192,155.192,155.192,0.000,155.192,155.192,155.192,155.192,1,°,Surface,,,Velocity Angle,,,47,
Volume,0.549,0.549,0.549,0.000,0.549,0.549,0.549,0.549,1,µm^3,Surface,,,,,,27,
Volume,50.318,50.318,50.318,0.000,50.318,50.318,50.318,50.318,1,µm^3,Surface,,,,,,28,
Volume,74.554,74.554,74.554,0.000,74.554,74.554,74.554,74.554,1,µm^3,Surface,,,,,,29,
Volume,108.831,108.831,108.831,0.000,108.831,108.831,108.831,108.831,1,µm^3,Surface,,,,,,30,
Volume,122.150,122.150,122.150,0.000,122.150,122.150,122.150,122.150,1,µm^3,Surface,,,,,,31,
Volume,137.062,137.062,137.062,0.000,137.062,137.062,137.062,137.062,1,µm^3,Surface,,,,,,32,
Volume,150.097,150.097,150.097,0.000,150.097,150.097,150.097,150.097,1,µm^3,Surface,,,,,,33,
Volume,182.771,182.771,182.771,0.000,182.771,182.771,182.771,182.771,1,µm^3,Surface,,,,,,34,
Volume,172.488,172.488,172.488,0.000,172.488,172.488,172.488,172.488,1,µm^3,Surface,,,,,,35,
Volume,195.890,195.890,195.890,0.000,195.890,195.890,195.890,195.890,1,µm^3,Surface,,,,,,36,
Volume,171.226,171.226,171.226,0.000,171.226,171.226,171.226,171.226,1,µm^3,Surface,,,,,,37,
Volume,157.525,157.525,157.525,0.000,157.525,157.525,157.525,157.525,1,µm^3,Surface,,,,,,38,
Volume,179.678,179.678,179.678,0.000,179.678,179.678,179.678,179.678,1,µm^3,Surface,,,,,,39,
Volume,163.467,163.467,163.467,0.000,163.467,163.467,163.467,163.467,1,µm^3,Surface,,,,,,40,
Volume,160.313,160.313,160.313,0.000,160.313,160.313,160.313,160.313,1,µm^3,Surface,,,,,,41,
Volume,149.531,149.531,149.531,0.000,149.531,149.531,149.531,149.531,1,µm^3,Surface,,,,,,42,
Volume,138.917,138.917,138.917,0.000,138.917,138.917,138.917,138.917,1,µm^3,Surface,,,,,,43,
Volume,97.490,97.490,97.490,0.000,97.490,97.490,97.490,97.490,1,µm^3,Surface,,,,,,44,
Volume,114.565,114.565,114.565,0.000,114.565,114.565,114.565,114.565,1,µm^3,Surface,,,,,,45,
Volume,75.360,75.360,75.360,0.000,75.360,75.360,75.360,75.360,1,µm^3,Surface,,,,,,46,
Volume,25.556,25.556,25.556,0.000,25.556,25.556,25.556,25.556,1,µm^3,Surface,,,,,,47,
